statement,type
thank you for not cancelled flighting all flight and putting my husband life in danger driving in this weather safetyfirst,POSITIVE
captain on flight from phx phl at tonight wa hilarious greeting from the pointy end of the airplane haha thanks,POSITIVE
ok thanks i sent you a dm too you can disregard that,POSITIVE
mint seat are awesome best business class in the u,POSITIVE
the entire flight crew on flight from bos to phl is doing a wonderful job and making this experience not totally suck,POSITIVE
whoooo hooooo just crossed at my current pace i should reach for the year,POSITIVE
i tried that they will not book u with another airline i wish i had flown with you we are now stuck in fl til wed,POSITIVE
great to see the redsox plane and your reminder you ny side by side at jfk catsanddogslivingtogether http tco kfuyyokufv,POSITIVE
so is that two seat avail so far for u,POSITIVE
appreciate the reply hopefully those lax agent get the memo cheer,POSITIVE
sorry to hear outsourcing plan boise is best staff cust service in the country boise,POSITIVE
you guy operate a world class company and for that i thank you,POSITIVE
thanks for taking it up a notch leinenkugels craftbeer goodflight norfolk http tco tgsljjng,POSITIVE
thanks,POSITIVE
big shoutout to the crew on bos gtjfk amp jfk gtroc amp gate crew at c bos amp jfk long day of delay made better by them,POSITIVE
i am scheduled for the morning day after the fact yesnot sure why my evening flight wa the only one cancelled flightled,NEGATIVE
that is horse radish,NEGATIVE
so our flight into ord wa delayed because of air force one but the last flight to sbn is at min from now we just landed,NEGATIVE
why did you load u in this flying sardine can if you knew the pilot were hour late flight incompetent beyond belief,NEGATIVE
that is a stock response delay not a frustrating a poor cust serv amp being told by ppl to wait amp they would come back but did not,NEGATIVE
frankly worse customer service ever problem will happen how you deal defines a company never again united,NEGATIVE
mco gtca flight almost full of people screwed by the msy dca cancelled flightation and did not cancelled flight swa=mistake,NEGATIVE
i receive bad customer service and ended up spending several hundred dollar to accommodate my family during each cxl flight,NEGATIVE
you are killing me sche a flight to board min after mine arrived with gate on other side of airport genious,NEGATIVE
week to refund this ticket totally unacceptable fix this or i will put it on blast on social medium and tv,NEGATIVE
no private msg me and will provide detailsu really need customer svc training for your staff,NEGATIVE
can you not rt our fleet on fleek http tco gialyl,NEGATIVE
any info on why flight from sju to jfk is already delayed hour,NEGATIVE
i have tried no le than time today to get in touch with your service desk beginning at est i am having no luck help,NEGATIVE
new problemhad wrong last name on reservation which is airway fixed new can not get through tsa,NEGATIVE
who run the show at the airport have a boarding pas say u airway and i have to wait in american line yousuck,NEGATIVE
computer are down but you stopped giving update and took my flight info off the app that is just ridiculous keep people updated,NEGATIVE
love cancelled flightling ticket and not telling their customer flyunited,NEGATIVE
in ord waited min after crew member left before gate item came flight attendant sarcastically said good luck and walked away,NEGATIVE
understand the weather but would be nice to hear an apology on the phone when you moved my flight to an inconvenient day,NEGATIVE
it is been booked into first class with curbside delivery hour from now i am counting on it teamusa,NEGATIVE
we have official complaint signed by americanairlines lima supervisor customer relation pls compensate the hour delay,NEGATIVE
but the hour policy when i called and they said i did not report it soon enough what would have changed if i had noticed sooner,NEGATIVE
the most frustrating flying experience one continuous i dunno what time you will leave today dunno that is code for,NEGATIVE
hi i just got a message that part of my flight is cancelled flightled i can not rebook online and nobody answer my phone call help me,NEGATIVE
i need update on my flight amp i have been on hold for over hour,NEGATIVE
so you fail again flight to rdu sitting waiting on flight attendant your logistics are not good,NEGATIVE
no i do not spoke with baggage contact at number said they will try to get bag to stay at iad for pick up tmrw,NEGATIVE
who intentionally buy a flight with a hour layover and what kind of airline would charge to fix it wow usairways,NEGATIVE
do you do auto callback so i do not have to wait on hold,NEGATIVE
i did not report the updated info do not know how to reach them without a super long wait on hold at your main number,NEGATIVE
plus what about food and taxi,NEGATIVE
hrmin right now any end in sight,NEGATIVE
you are really going to let and get the best of you http tco vudwjmlyb,NEGATIVE
claim flight cancelled flighted due to weather at destination but delta ha not cancelled flighted flight on same route,NEGATIVE
haha i did they said it wa not their fault somehow you guy r a joke,NEGATIVE
your customer service is inferior to that of a nationalized third world nation airline get it together,NEGATIVE
why doe your iphone app not have any sort of notification option,NEGATIVE
i have been trying to reach your customer service for two day i have received zero response never traveling aa again,NEGATIVE
flight agent now wandered off pilot came out looking for her went to charge her personal phone which she would been txting on,NEGATIVE
first you lost all my bag now you cancelled flight my flight home min wait to talk to somebody poorservice notgoodenough,NEGATIVE
sat on a plane for hr on then we finally took off,NEGATIVE
i have to spend more than the cost of the flight just to get a free room and transportation to and from the airport,NEGATIVE
my mom flight tomorrow cancelled flighted w no notice phone system said callback in hour and it been i need to go to bed,NEGATIVE
flight veers off icy runway at most dfw flight cancelled flighted mon http tco qpownuv figure right,NEGATIVE
yo you need a new website really badly this day and age,NEGATIVE
now about two dozen back in line to see a single csr for reflight booking problem final leg kiosk on fritz,NEGATIVE
why would you charge money to transfer point to someone,NEGATIVE
i have never seen such incompetency from a gate agent in year of business travel dfw b gate agent need training or new job,NEGATIVE
f denhx impressive lack of concern by hr late flight flight attndt wrecking havoc on customer travel smugsmirk norush,NEGATIVE
even so change could not be made online instructed to call an agent maybe the syastem should allow agent link passenger,NEGATIVE
you can not claim weather with your hardworking crew pulling seat out of a plane do the right thing but we both know you will not,NEGATIVE
do you not try to get customer to their destination no help to get on another airline if you had no flight for day,NEGATIVE
yet another delay missed connectionand your customer service ha an attitude with me wow,NEGATIVE
no access to dividend mile and for a week the automated phone keep telling me to call back late flightr frustrated livepersonplease,NEGATIVE
nashville airport ha runway open it appears southwest is only airline cancelled flighting flight is this likely to change,NEGATIVE
no my flight plan have been delayed until tuesday due to your computer crash,NEGATIVE
big surprise nogate waiting for our plane same fucken issue everything i fly you fail worstairlineever,NEGATIVE
tough night two minute call on hold delayed here in phoenix for two day because of one aircraft not ready not acceptable,NEGATIVE
but it is hard to stay upset at someone when they at least try to show remorse,NEGATIVE
min on hold trying to book award flight because site error out agent ask for my pin to see platinum availability badbadbad,NEGATIVE
min on hold drove hour to get my delayed bag i just want to pick it up at sju,NEGATIVE
flight from chicago to houston over hour and no pretzel or peanut seriously about passed out,NEGATIVE
that is okyou may keep my and lose my bag with no info but you no longer have my trust bad way to handle this,NEGATIVE
dropping the ball again no catering plane switch no gate attendant hour late flight really nice,NEGATIVE
good care of their customer if anything happen to then take you for getting me back to nyc screw you,NEGATIVE
i think problem resolution should be decided on your end especially if you would like me to continue flying your airline,NEGATIVE
i have been on hold for min and counting because you charged my credit card for bag but provided no receipt and said error awful,NEGATIVE
it is my st birthday and my sister is coming to celebrate but her flight keep cancelled flighting plz do all you can to get her here,NEGATIVE
ur employee named van ticket counter in philadelphia extremely rude a father trying to get home to sick kid missed flight,NEGATIVE
horrible experience ever with airlinehave to reconsider any future flight customer service http tco eczhcmmvi,NEGATIVE
for tomorrow some site show flight from ewr cancelled flightled is it,NEGATIVE
i like the customer service but a min delay just for connecting passenger seems too long va,NEGATIVE
unbelievable that i can not even wait on hold to speak to a human being to resolve my issue the system simply hang up,NEGATIVE
the phone number the gate gave me doe not work either what is your customer service phone number,NEGATIVE
yes but you are still human i hope dealing with all the horror story people share i complained to dot everyone should,NEGATIVE
they are now being sent off the plane doe anyone at jetblue have a clue,NEGATIVE
quick serious question any resource rating showing the quality of service is better than th place http tco dewithpew,NEGATIVE
can you not get the first flight of the day off the ground on time let u go,NEGATIVE
i am stuck in fort lauderdale,NEGATIVE
i believe it is irina on the flip side super disappointed that eatup cafe is not available on this bos gt sfo flight today,NEGATIVE
that is the flight i wa placed on after original flight to charlotte wa cancelled flightled now is on hr delay,NEGATIVE
the captain turned off the seat belt sign so people can get up and walk around that is not good,NEGATIVE
now what http tco hpsqvrjk flight wa gone when i got off plane businesstravel goodenoughmother,NEGATIVE
call me chairman or call me emerald after what you did today to me you can call me a former customer,NEGATIVE
we saw one he wa a useless a the tsa agent who inspected my shoe,NEGATIVE
no one received text alert automated call anything either literally no information a to what wa happening,NEGATIVE
gate change two delay even the crew think the airline suck,NEGATIVE
flt clt to day supposed to depart the till no crew schedule contact the pilot,NEGATIVE
and now your rep just hung up on me after over min on hold because i asked for a supervisor i am furious right now,NEGATIVE
no you are not you are trying to book me past when i need arrive but you are still selling seat on the day i am trying travel,NEGATIVE
seriously with all the service issue you are having right now this is what you decide to tweet unbelievable,NEGATIVE
taylor you got to love swa responsiveness at the least huh,NEGATIVE
flight been cancelled flightled can not get through to the desk and nothing showing online under my reservation what do i do,NEGATIVE
i am pregnant with twin and you are going to abandon me overnight in an airport no hotel when it is your fault,NEGATIVE
except all of that delayed the flight anyway,NEGATIVE
get flight into the air,NEGATIVE
let me assure you my travel time is hm not hm timezones accuratetraveltimes rdtimethishashappened http tco ecbicf,NEGATIVE
flight ua been sitting on tarmac for min with no report a to whyany input,NEGATIVE
sits on a throne of lie,NEGATIVE
flight cancelled flightled today now we have been on hold for over an hour,NEGATIVE
late flightly you have always been late flight please get back to the old swa,NEGATIVE
my ex boyfriend pick up my call more than you do cancelled flightedflight nocustomerservice americanairlines fail,NEGATIVE
never let u me down every single flight get delayed,NEGATIVE
flight ua got delayed hour due to a mechanical issuecould use a free drink or to make up for this inconvenience,NEGATIVE
i am in line at the airport right now will you cover hotel fair or am i to sleep in the airport,NEGATIVE
i do not know no one would tell me where they were coming from i would guess so a that is where we had all the change to flight,NEGATIVE
i have never had anything bad to say until now no love for faithful customer,NEGATIVE
while i am sensitive to this fact i do not believe that warrant poor service a little help amp compassion go a long way,NEGATIVE
all your online resource say we are on time but clearly we are not this is not very information age of you,NEGATIVE
you make it hard to fly with you delayed over an hour and now the plane is turning around amp heading back to the gate connection,NEGATIVE
your people are kind and hardworking the infrastructure you have given them is horrid massivefail failphone fail,NEGATIVE
do not bother they do not pick up the phone worst customer service going,NEGATIVE
flight is not leaving at because we have not even begun to board yet please update your website a soon a possible,NEGATIVE
what an incredibly arrogant thing to say while i sit here at ofhare waiting for your incompetent airline to refuel on a,NEGATIVE
feeling like a true united customer stuckon the tarmac in dc for over hr unitedfail,NEGATIVE
it is cool your customer told me they did not care either it is expected,NEGATIVE
lt lt lt lt lt shoddy customer service of no use whatsoever unitedairline,NEGATIVE
any option for luggage assistance on the ground at hpn flight delayed hour amp we will have sleeping kid when we land,NEGATIVE
yepused that twice no case id number assigned just tried it again get screen that say thank you for submitting your request,NEGATIVE
you really need some customer service training for your unhappy ee in the morning in chicago gate k at chking her schd,NEGATIVE
what is aa going to do to fix their utterly embarrassing customer service you will not even answer the dang phone,NEGATIVE
doe not want me to get home,NEGATIVE
the phone line disconnect how can i be in the queue to be answered when the phone line simply disconnect when i call,NEGATIVE
i am sitting on the plane too many predictable mechanical problem still onboard this is getting bad,NEGATIVE
can we get a honest update on departure of flite been on plane with infant child,NEGATIVE
how do you not do maintenance on m while it sits for two day frozen line found after it boarded come on faail mci,NEGATIVE
is seriously the worst i do not remember the last time i or someone i knew had a flight that wa not delayed cancelled flightled etc,NEGATIVE
will not transfer flight ticket to accompany an yr old who is active military mom had to have emergency brain surgery wow,NEGATIVE
ticket counter people here are not helping and just want to charge more money even after this horrible day,NEGATIVE
on a seg flt yvr to zurich why would you credit all mile and but only segs on full fare,NEGATIVE
just need to know why it wa not done like it wa promised it would yesterday,NEGATIVE
why are you all trying to fly me to chicago when i do not live there send me home now bullshit as customer service,NEGATIVE
we have to stay in chicago overnight and meet up with our bag there i hope they stay put and do not get put on a flight,NEGATIVE
severely under staffed at iah,NEGATIVE
said that aa doe not provide in flight wifi on the route to china based on some federal law but united doe why is that,NEGATIVE
what a disaster flight missed passenger count by since it wa done manually really,NEGATIVE
you suck big donkey ball,NEGATIVE
i should not be made to feel like a criminal because i want to sit near my year old on a flight jetblue http tco qgtcaoju,NEGATIVE
can not add my frequent flyer number on your website can you help,NEGATIVE
there are a lot of unhappy cold people on the bridge in freezing temp for an hour not given any info,NEGATIVE
when will email address username sign on be available it is been a while,NEGATIVE
yes i have been waiting for four hour and no one ha been able to help me,NEGATIVE
flight scheduled for pmtold at am that flight is cancelled flightled after sitting on cold plane for hour,NEGATIVE
yes there were plenty of seat available so why did vicky thomas refuse to give one to a million mile flyer,NEGATIVE
ua from madrid arrived no agent mass confusion we sent to and fro by ua employee maryjo wa rude and unhelpful,NEGATIVE
terminal e in miami is still the worst most smelly airport ever thanks for nothing,NEGATIVE
great decision making skill flight ops iah bag make a minute connection and i do not flight pushed early disappointed,NEGATIVE
no it weighed and it wa the only checked bag,NEGATIVE
when i check online it state status closed what doe this mean a i have yet been able to reach a live person,NEGATIVE
you asked me to dm then ignore them please assist in changing to another flight today feb fra to mco avoiding iad,NEGATIVE
amp finally he wa told he could not use the front of plane restrm he wa row though myself others in row behind him used w no issue,NEGATIVE
last night we waited forever at the gate because someone from corporate dispatch forgot to call the crew unfriendlyskies,NEGATIVE
seriously it is no wifi on a hr flight from cle sfo you are the only airline without wifi,NEGATIVE
you told me you changed my flight and i am in the ottawa airport and ac can not find my reservation what is wrong with you,NEGATIVE
unfortunately that is not an available option with our current system sorry guy that is a certain fail fix it plz,NEGATIVE
do not need your apology need my bag took minute from landing to get it unacceptable,NEGATIVE
thanks for getting back to me but i will find other airline in the future,NEGATIVE
i will be patient in my luxurious middle seat on my next delayed flight,NEGATIVE
hour on tarmac in charleston and still can not get a response after a week unacceptable,NEGATIVE
what is happened to your customer service cancelled flightled flight in day amp an uninformed and unapologetic staff nolove cali,NEGATIVE
from sfo to hnl with zero entertainment systemsyouareonyourown,NEGATIVE
is overweight so you pull dozen passenger off why not luggage seriously,NEGATIVE
disappointed that my flight back to boston from pr wa cancelled flightledrebooked the next daydelayed that one too and no compensation,NEGATIVE
have better customer service at john wayne airport,NEGATIVE
after waiting for a delayed plane we sat on the plane for an hour waiting for a late flight passenger that is b too,NEGATIVE
a it always is help to communicate to customer,NEGATIVE
you are customer service is unbelievably bad abysmal i have been on the phone for well over hr tonight hung up on by yr ppl x,NEGATIVE
priority baggage evidently mean it come out last,NEGATIVE
did i mention one bag is an infant car seat amp we have been stuck with yr poor replacement on icy mtn road,NEGATIVE
i understand that but i am not even being put on hold it say try again late flightr goodbye,NEGATIVE
why i will not check my carry on watched a handler throw this bag miss the conveyer belt sat there min http tco lyoocxmsh,NEGATIVE
you rerouted my bfs flight and he is diabetic with little insulin even though we tried to change it the agent would not do it,NEGATIVE
there is a lot of talk and no doing mia sfo on a year old plane nonewplanes old shame http tco twetpxuppn,NEGATIVE
flight to dca i need to change a soon a possible help can not get through,NEGATIVE
all these change way to stick it to your premiere k loyal customer why make thing harder for those that loyal to you,NEGATIVE
oki know door close minute before takeoff stop telling me my flight will leave in minute when we have not boarded,NEGATIVE
i hope not to see the same issue on my return flight tomorrow,NEGATIVE
customer service,NEGATIVE
my wife sick yr old twin and i have been waiting in line now for hr to see an agent phone agent said nothing til tuesday,NEGATIVE
ruining vacation left and right who would have thought an airline can cancelled flight ticket without telling the buyer,NEGATIVE
seriously flight delay cinci to philly due to new ground staff miss connection to man uk and now have to argue for hotel wtf,NEGATIVE
this is the line in denver to rebook due to weather issue do better http tco tmccexyaaq,NEGATIVE
failingyourcustomer one by one,NEGATIVE
doe not charge ticket change fee do they not incur the same mysterious cost that you incur,NEGATIVE
how can you not be taking call i need to change my flight,NEGATIVE
flight sitting fully loaded for over an hour air conditioning barely working,NEGATIVE
dropping passenger with small baby and infant at your san juan terminal a unloading baby officer writes me ticket for,NEGATIVE
are you people cruel or just stupid why are you posting my personal email on the damn internet have you lost your mind,NEGATIVE
narrowly made standbylots of snag this trip,NEGATIVE
took a flight yesterday fron tpa dfw au bag went to iah today bag went to iah dfw and then back to iah still no bag,NEGATIVE
now down to only one agent helping a stagnant line of almost customer super,NEGATIVE
got duped w a connection on st flight sneaky now you will not give me a seat on an earlier flight w availability shameful,NEGATIVE
is really going to hear my mouth about this bag situation,NEGATIVE
what is your phone number i can not find who to call about a flight reservation,NEGATIVE
usairways disappoints again cancelled flighted flight missed appointment promised refund is a lie,NEGATIVE
can not get anyone to deal with me in person cowardly customer service i can not be looked in the eye by anyone,NEGATIVE
is there something wrong with the website no matter what flight i select it say it is no longer available,NEGATIVE
after multiple attempt i wa finally able to submit them late flight last night,NEGATIVE
broke the stroller my wife and baby gate checked they told her it is not their problem calling the a list preferred line now,NEGATIVE
you mean take more of my time to write you a physical letter because the fraud department doe not have email or telephone right,NEGATIVE
trip cut hr short due to flight change massive layover no peanut or cracker asked for ho and received about oz,NEGATIVE
can you please follow for a dm on a missing bag,NEGATIVE
please secure the footrest shelf in business class on a airplane http tco zlbvexmcj,NEGATIVE
will you cover the cost of my car service waiting time,NEGATIVE
now you have cancelled flightled my flight first a priority ticket bumped and now this you are losing customer people are furious,NEGATIVE
can you connect me to a person without having to wait hour on hold i still have not been able to resolve the problem,NEGATIVE
they are all reservation number and none are in hungary and my phone not working here you make it too difficult,NEGATIVE
i am on flight and no booze being served min in what give lostrevenue angryandsober bachelorpartymishap,NEGATIVE
if weather is bad would not your folk try extra hard to communicateor load bag onto flight oranything,NEGATIVE
about flight all using same gate w bus to the plane awful boarding process hour and a half late flight,NEGATIVE
flight from vega to houston cancelled flighted this morning due to operation what doe this mean thank god i woke up early today,NEGATIVE
phl why doe it take an hour to offload bag especially after taking min to get a jetway to get off plane after landing,NEGATIVE
i would like to apologize to the gate agent for flight aa i wa not aware that zone wa after the nine other precious gem,NEGATIVE
hr late flightr i get a call back and immediately disconnected,NEGATIVE
will not waive fee due to neptune can not use credit w of paying fee could not get to destination to use their tic waivethefee,NEGATIVE
is it insulting that offer a non required voucher a a goodwill offeringat least my bag can fly round trip,NEGATIVE
i can not even use my return flight home because the change fee you charge are too expensive forcing me to purchase a new ticket,NEGATIVE
i am rebooked now but the line wa people deep,NEGATIVE
cust serv rep who are unable to change reservation in your system check in unaware of cancelled flight that i got word on night before,NEGATIVE
just give up your service is terrible if i wa not forced to use united on certain route i never would,NEGATIVE
can i get any kind of update on the delayed flight from boston to houston at really need to be back home tonight,NEGATIVE
that would be appreciated just please do not send me to the same page with long form amp limited character direct email,NEGATIVE
diverted and missed our connecting flight wa just told that my bag is on it is way to msy if you only had people that cared,NEGATIVE
need assistance line is out the door and travelling with kid,NEGATIVE
i will put together a very serious email with all the issue that arose on our vacation due to your staff i will post it here,NEGATIVE
upon entering plane to stewardess can i have some water no we do not do that please take your seat,NEGATIVE
the amount of money i spent on hotel for a week bc of flight cancelled flightlation another flight doe not make up for the money lost,NEGATIVE
flight clt to phl i wa st on listsomeone else got spot rude employee in coach wouldt give id said he wa cute red head,NEGATIVE
still cricket from customer service,NEGATIVE
a a k i am always hoping for improvement,NEGATIVE
this merger with a cluster of inefficiency and misinformation when is it going to be done,NEGATIVE
charlotte staff need prayerdisappointed in response to mishap lotttttttt of pissed off people here,NEGATIVE
on unscheduled aircraft change please have a better system in place not worth the paid upgrade refund,NEGATIVE
from the air another missed cnxn day atc went on strike in belize this am now family amp i miss cnxn in ewr please see my dm,NEGATIVE
thanks for being so bad you make a two day train trip look appealing,NEGATIVE
this is getting ridiculous now we are missing our connection,NEGATIVE
you really should clean the food and coffee stain off of the area around the seat when new passenger come aboard gross,NEGATIVE
missing flight attendant delayed flight prime example how person impact s of people hnl gt iah ua wastedtime,NEGATIVE
call the number listed sure by next friday i should get a real live person on the line http tco tjuumdd,NEGATIVE
change fee same price of new ticket not logical,NEGATIVE
service rep did not say i wa dumb just had the tone of voice like i should have known about it,NEGATIVE
i am trying to get my dad wheelchair and no one is answering at dulleswe have tried to call back onmultiple time,NEGATIVE
i have been on hold for approaching hr for an issue when i changed my ticket online frustrating,NEGATIVE
lack of communication with other office the customer amp you all never update ur system you guy are established this mess,NEGATIVE
a much i have paid in fee plus hotel and food because of your change i could had flown with a more reliable airline nojetblue,NEGATIVE
right we are delayed so i am crabby also why do you allow one family member to purchase earlybird check in and hold row,NEGATIVE
you guy suck,NEGATIVE
lost bag in huston we leave for a bahamas cruise today from nola and had to buy all new stuff customer service is non existent,NEGATIVE
is there not a faster way to get me to columbia sc than making me stay in clt over night after my delayed flight,NEGATIVE
highly disappointed in the baggage service with this merge with you guy have lost our st bag and now missing item,NEGATIVE
your a list program is a complete joke your company doe not value loyal customerstime to look for another go to airliner,NEGATIVE
i understand the need to drain the lavatory fearing freezing but why no policy on checking that before boarding smh come on,NEGATIVE
and do not hope for me having a nicer flight some other time try to do thing right you sold me those ticket with that connetion,NEGATIVE
i hate you for this http tco gwwrvbrq,NEGATIVE
you may dislike delay but i paid you we had an agreement that i paid you and you got me to my destination at a certain time,NEGATIVE
heyyyy guyyyys been trying to get through for an hour can someone call me please,NEGATIVE
disappointed with the missed connection from roc to slc and no reimbursement even tho friend who is a pilot said it wa due to atc,NEGATIVE
lipstick on a pig still a pig ur new baggage claim sju is a disaster no chair min wait for baggage fail,NEGATIVE
how did my prime ticketed seat get switched on aa not sure what is going on here,NEGATIVE
a usual my next flight show on time but it is suppose to leave in minute and ha not boarded,NEGATIVE
what happens if it is not located,NEGATIVE
a phone call or email when you cancelled flight a flight would be lovely,NEGATIVE
this mean within one week i will have filed compensation complaint to your website,NEGATIVE
you airline is doing rather poor right now in slc waiting to take off wa suppose to take off now hour and minute ago,NEGATIVE
three hour on hold then disconnected conf ebhset need to be home sunday for interview,NEGATIVE
what is up with flight no gate agent or plane at phx b nice customer service,NEGATIVE
unfortunately had a bad experience flying with you on saturday inpolite crew bad delay,NEGATIVE
u stated their issue a plane not moving a cargo door open on plane umm ok a little strange,NEGATIVE
thanks for trying to take my money without notice in any other industry you cancelled flight a service a refund is issued cont,NEGATIVE
can not leave the tarmac uniteds gate agent can not agree on a head count min now counting a people max epicfailunited,NEGATIVE
flight is delayed hour no reason given sure love flying with your airline whatajoke,NEGATIVE
just when i thought you guy were done messing up you make it worse your airline ruin hope and dream,NEGATIVE
boarded flight at am now still sitting on runway lot of fun,NEGATIVE
i waited on hold for too long i should not have to wait on hold forever when i never received a confirm in the st place help,NEGATIVE
i interviewed yesterday a a flight attendant i wa the last person the recruiter said they lost my file n came back to interview me,NEGATIVE
item not mine mysteriously ended up in my checked bag after a ewr to yow flight missing a black box http tco sjqemdtqma,NEGATIVE
your wifi is shit fix that up before i jump out of the closest bloody fucking emergency exit,NEGATIVE
i do not have a conference number i spoke with courtney in texas and david before that they finally fixed mine after an hour,NEGATIVE
why doe not anyone make a better effort to retain customer it should be an easy fix i just want to travel aa,NEGATIVE
the premier desk wa able to rebook me with our friend at only problem is now i have to pay for a checked bag,NEGATIVE
flight ord gate agent tried to prevent me from taking onboard a bag i have used for year flight crew wa more reasonable,NEGATIVE
have you considered adding the we will call you back when we have someone free feature to your support line,NEGATIVE
unsmiling rep told u hotel shuttle come like every minute breezy min late flightr we are taking a cab you going to reimburse,NEGATIVE
still waiting for bag from flight it landed an hour ago,NEGATIVE
st a reaccommodation now a delayed flight for this one amp the gate agent still ha not mumbled a word folk getting anxious,NEGATIVE
be worseoh you can not delayed with no reason on the way to lonflight cancelled flighted with no reason le than day before returning,NEGATIVE
i find it funny that responds but you do not your customer service is the worst wedontcarebecauseyoupaidalready,NEGATIVE
wtf stuck at jfk for hr in a delay to boston cuz you say snow no snow on weather map wtf,NEGATIVE
there is a fat man stuck in your airplane bathroom,NEGATIVE
sorry i meant flight which wa supposed to depart at now say what is the issue,NEGATIVE
i have received one previously on the th having checked odd a you said there wa no complaint associated with my e mail,NEGATIVE
rebookedarrived hour late flightr last year hr to san diego and the no inflight entertainment,NEGATIVE
you have the ability to switch my flight to but you can not tell me where my bag are,NEGATIVE
made it to the bahamas for work but my luggage did not i know travel happens but is there anyway i can get more help info,NEGATIVE
i will never fly u airway or american again and i will share this nightmare of a story to all the many others we know who fly,NEGATIVE
delayed hr flight pit iad finally board the plane sit half hour amp crew is at their hr limit amp we deplane unacceptable,NEGATIVE
been on hold over minute you can fly but not answer the phone,NEGATIVE
aa why have you cancelled flightled our flight without courtesy of notifying u or alternative very poor,NEGATIVE
nd time this occurred in week i am not patient i have no choice antitrust issue,NEGATIVE
been on hold to rebook a flight to cmh for hr your rebook website is crashed,NEGATIVE
what is the delay if the system is not down,NEGATIVE
i am trying to check into my am ct flight tmm on the desktop website and it is not working some sort of caching bug so is,NEGATIVE
i have been on the line waiting for minute again,NEGATIVE
flt rsw could have extended the courtsey of waiting min of u gate closed in r face ur fired,NEGATIVE
i do not know who that may be i wa also working from home thanks for nothing,NEGATIVE
no they offered the flight i paid then they changed itthis is the nd time you have done this to me ruin cruise plan,NEGATIVE
so you are saying that customer care doe not report to anyone their response is humiliating for a company that serf the public,NEGATIVE
at least you got a response from via twitter i went for yesterday,NEGATIVE
so the seat next to me b on flight to seattle ha a tray table that is falling off http tco hajlkqjw,NEGATIVE
is the of airline hrsminonhold,NEGATIVE
jason you will end up missing your connection please see our dfw agent for assistance nope ha not taken off yet still,NEGATIVE
now on hold for hour waiting to speak to someone about my cancelled flightled flight from philly to orl,NEGATIVE
no profit maximization is your top priority nothing else even register for you dinosaur,NEGATIVE
thanks she submitted a damaged bag complaint onlineis there anything else we can do goodcustomerservice,NEGATIVE
but eagle is always late flight,NEGATIVE
hypocrisy rt i am sorry we are not able to offer a full refund because the exchange rate is not what you were hoping for kp,NEGATIVE
terrible illogical re route after cancelled flightled connection then made me pay to check bag then lost bag ual,NEGATIVE
you changed my aadvantage travel plan amp i called to get help but it sea ur too busy amp hang up on me what give,NEGATIVE
everyone is flight who were cancelled flightled today deserve,NEGATIVE
your airway is a joke i have never dealt with worse service,NEGATIVE
this is really unhelpful why can not i rebook online http tco nosvli,NEGATIVE
flight is full,NEGATIVE
rock hit the plane in a delay now never an easy day with u airway ya never fail to let me down,NEGATIVE
gate were definitely not full we were parked and wheel were chocked customer service called it an unmet arrival,NEGATIVE
can you provide direct assistance my colleague and i can not re book b c the ticket wa booked via a corporate account help,NEGATIVE
never flying with you guy ever again the customer service is piss poor at best,NEGATIVE
is there anyone answering phone today listening to same damn message for minute,NEGATIVE
you are beyond redemption jfk baggage claim look like a luggage warehouse,NEGATIVE
how can you not know after two hour of u sitting on the plane with no bag off loaded the plane weight,NEGATIVE
deplaned for the rd fucking time fuck you aa,NEGATIVE
i am willing to hold for an agent you are not being helpful you keep hanging up on me americanairsucks hiremorepoeple,NEGATIVE
delayed another hour,NEGATIVE
admiral club at clt ha rude and ignorant front desk staff you have fallen so farthanks doug parker,NEGATIVE
hi janet in customer service i am calling you back and have been sitting in que for min plz pick it up frustrated,NEGATIVE
my flight ha been delayed amp i can not talk reach anyone in customer service because of high call volume,NEGATIVE
if you miss first leg of ur flight you have to pay hundred of s just to keep your second leg how much to keep my earned mile,NEGATIVE
on a standby to denver which ha been delayed and a confirmed to aspen whose flight have been cancelled flighted all day confidence,NEGATIVE
any option to co tonight doe not look like ua will make it in time for ua should i reserve a hotel room,NEGATIVE
i am aware of the flight detail thanks three hour late flight a crew that could not give le of a shit,NEGATIVE
ua just admit you have no clue when flight will leave denver unfriendlyskies,NEGATIVE
you lost a customer today flight today wa cancelled flightled and i had to find out by calling customer service yesterday,NEGATIVE
still waiting for a flight i should get my money back,NEGATIVE
flight cancelled flightledtried to get refund but on hold can i get it after my flight would have departed,NEGATIVE
still have not received a response please direct message me for my contact information,NEGATIVE
me too in the future have a better harsh weather preparedness plan so much of your staff called out that everything snowballed,NEGATIVE
when an airline cause the missed connection you would think they would take whatever step to remedy that screw up,NEGATIVE
poor old unite never seem to get the response right,NEGATIVE
nvm my bad it is been an hour and a half thanks,NEGATIVE
i know you are dealing with the weather but is a hot mess pls send reinforcement,NEGATIVE
thx for responding i can not watch min of this film w out it cutting in and out prolonged prds of time beyond frustrating,NEGATIVE
you sure missed the mark on tonight redeye from lax to chicago what a mess you can do better,NEGATIVE
nd time in a row a flight out of jfk a disaster last time i wa not allowed to fly stndby now a hour delay w out notification,NEGATIVE
have been on hold for minute need help usair why will not you help,NEGATIVE
is flight dfw to gsp going to be cancelled flightled tomorrow,NEGATIVE
